"validtime","target_load"
2018-08-08 07:00:00,215.671
2018-08-08 08:00:00,202.549
2018-08-08 09:00:00,196.871
2018-08-08 10:00:00,194.676
2018-08-08 11:00:00,203.833
2018-08-08 12:00:00,209.459
2018-08-08 13:00:00,216.398
2018-08-08 14:00:00,240.167
2018-08-08 15:00:00,265.061
2018-08-08 16:00:00,293.87
2018-08-08 17:00:00,308.458
2018-08-08 18:00:00,317.478
2018-08-08 19:00:00,318.411
2018-08-08 20:00:00,352.181
2018-08-08 21:00:00,393.572
2018-08-08 22:00:00,394.832
2018-08-08 23:00:00,400.048
2018-08-09 00:00:00,393.957
2018-08-09 01:00:00,400.375
2018-08-09 02:00:00,370.467
2018-08-09 03:00:00,319.417
2018-08-09 04:00:00,277.54
2018-08-09 05:00:00,243.709
2018-08-09 06:00:00,226.184
2018-08-09 07:00:00,210.352
2018-08-09 08:00:00,198.457
2018-08-09 09:00:00,196.256
2018-08-09 10:00:00,193.865
2018-08-09 11:00:00,205.642
2018-08-09 12:00:00,209.913
2018-08-09 13:00:00,213.687
2018-08-09 14:00:00,211.59
2018-08-09 15:00:00,220.321
2018-08-09 16:00:00,249.185
2018-08-09 17:00:00,274.336
2018-08-09 18:00:00,305.01
2018-08-09 19:00:00,328.442
2018-08-09 20:00:00,339.081
2018-08-09 21:00:00,369.741
2018-08-09 22:00:00,385.455
2018-08-09 23:00:00,389.588
2018-08-10 00:00:00,385.88
2018-08-10 01:00:00,368.349
2018-08-10 02:00:00,341.919
2018-08-10 03:00:00,312.124
2018-08-10 04:00:00,254.106
2018-08-10 05:00:00,217.531
2018-08-10 06:00:00,201.122
2018-08-10 07:00:00,187.631
2018-08-10 08:00:00,171.653
2018-08-10 09:00:00,166.49
2018-08-10 10:00:00,159.059
2018-08-10 11:00:00,163.56
2018-08-10 12:00:00,168.882
2018-08-10 13:00:00,189.202
2018-08-10 14:00:00,204.367
2018-08-10 15:00:00,233.215
2018-08-10 16:00:00,252.92
2018-08-10 17:00:00,271.968
2018-08-10 18:00:00,294.018
2018-08-10 19:00:00,306.575
2018-08-10 20:00:00,323.854
2018-08-10 21:00:00,348.419
2018-08-10 22:00:00,356.975
2018-08-10 23:00:00,342.809
2018-08-11 00:00:00,338.203
2018-08-11 01:00:00,330.021
2018-08-11 02:00:00,311.742
2018-08-11 03:00:00,280.209
2018-08-11 04:00:00,254.226
2018-08-11 05:00:00,218.205
2018-08-11 06:00:00,197.327
2018-08-11 07:00:00,184.898
2018-08-11 08:00:00,177.072
2018-08-11 09:00:00,174.883
2018-08-11 10:00:00,171.241
2018-08-11 11:00:00,163.032
2018-08-11 12:00:00,168.715
2018-08-11 13:00:00,173.111
2018-08-11 14:00:00,188.599
2018-08-11 15:00:00,199.263
2018-08-11 16:00:00,232.195
2018-08-11 17:00:00,239.745
2018-08-11 18:00:00,230.746
2018-08-11 19:00:00,226.772
2018-08-11 20:00:00,232.299
2018-08-11 21:00:00,237.656
2018-08-11 22:00:00,247.133
2018-08-11 23:00:00,238.588
2018-08-12 00:00:00,244.048
2018-08-12 01:00:00,236.078
2018-08-12 02:00:00,230.825
2018-08-12 03:00:00,216.953
2018-08-12 04:00:00,199.749
2018-08-12 05:00:00,175.217
2018-08-12 06:00:00,167.882
2018-08-12 07:00:00,158.321
2018-08-12 08:00:00,158.214
2018-08-12 09:00:00,151.551
2018-08-12 10:00:00,152.95
2018-08-12 11:00:00,152.34
2018-08-12 12:00:00,161.945
2018-08-12 13:00:00,185.232
2018-08-12 14:00:00,201.026
2018-08-12 15:00:00,227.526
2018-08-12 16:00:00,246.57
2018-08-12 17:00:00,265.244
2018-08-12 18:00:00,262.533
2018-08-12 19:00:00,270.54
2018-08-12 20:00:00,268.957
2018-08-12 21:00:00,282.847
2018-08-12 22:00:00,284.93
2018-08-12 23:00:00,277.113
2018-08-13 00:00:00,284.228
2018-08-13 01:00:00,290.211
2018-08-13 02:00:00,267.653
2018-08-13 03:00:00,234.073
2018-08-13 04:00:00,201.373
2018-08-13 05:00:00,175.591
2018-08-13 06:00:00,164.068
2018-08-13 07:00:00,158.569
2018-08-13 08:00:00,148.469
2018-08-13 09:00:00,146.38
2018-08-13 10:00:00,150.185
2018-08-13 11:00:00,151.634
2018-08-13 12:00:00,162.536
2018-08-13 13:00:00,161.321
2018-08-13 14:00:00,176.944
2018-08-13 15:00:00,179.544
2018-08-13 16:00:00,187.064
2018-08-13 17:00:00,188.558
2018-08-13 18:00:00,205.857
2018-08-13 19:00:00,187.37
2018-08-13 20:00:00,187.867
2018-08-13 21:00:00,221.656
2018-08-13 22:00:00,258.14
2018-08-13 23:00:00,257.05
2018-08-14 00:00:00,253.52
2018-08-14 01:00:00,256.253
2018-08-14 02:00:00,248.593
2018-08-14 03:00:00,228.249
2018-08-14 04:00:00,193.823
2018-08-14 05:00:00,177.104
2018-08-14 06:00:00,169.789
2018-08-14 07:00:00,155.692
2018-08-14 08:00:00,153.478
2018-08-14 09:00:00,150.189
2018-08-14 10:00:00,151.145
2018-08-14 11:00:00,155.181
2018-08-14 12:00:00,165.057
2018-08-14 13:00:00,172.134
2018-08-14 14:00:00,188.004
2018-08-14 15:00:00,201.042
2018-08-14 16:00:00,202.261
2018-08-14 17:00:00,236.29
2018-08-14 18:00:00,241.454
2018-08-14 19:00:00,272.971
2018-08-14 20:00:00,283.562
2018-08-14 21:00:00,296.442
2018-08-14 22:00:00,322.372
2018-08-14 23:00:00,332.751
2018-08-15 00:00:00,318.506
2018-08-15 01:00:00,315.021
2018-08-15 02:00:00,293.137
2018-08-15 03:00:00,278.091
2018-08-15 04:00:00,230.012
2018-08-15 05:00:00,197.961
2018-08-15 06:00:00,174.654
2018-08-15 07:00:00,165.132
2018-08-15 08:00:00,160.163
2018-08-15 09:00:00,155.42
2018-08-15 10:00:00,155.849
2018-08-15 11:00:00,158.276
2018-08-15 12:00:00,163.619
2018-08-15 13:00:00,178.941
2018-08-15 14:00:00,177.605
2018-08-15 15:00:00,184.072
2018-08-15 16:00:00,216.472
2018-08-15 17:00:00,248.009
2018-08-15 18:00:00,263.752
2018-08-15 19:00:00,288.164
2018-08-15 20:00:00,323.657
2018-08-15 21:00:00,344.572
2018-08-15 22:00:00,372.83
2018-08-15 23:00:00,372.425
2018-08-16 00:00:00,357.557
2018-08-16 01:00:00,369.395
2018-08-16 02:00:00,342.43
2018-08-16 03:00:00,312.516
2018-08-16 04:00:00,250.612
2018-08-16 05:00:00,227.252
2018-08-16 06:00:00,208.37
2018-08-16 07:00:00,184.593
2018-08-16 08:00:00,177.617
2018-08-16 09:00:00,169.356
2018-08-16 10:00:00,166.1
2018-08-16 11:00:00,173.263
2018-08-16 12:00:00,182.312
2018-08-16 13:00:00,204.542
2018-08-16 14:00:00,225.836
2018-08-16 15:00:00,251.149
2018-08-16 16:00:00,283.976
2018-08-16 17:00:00,301.191
2018-08-16 18:00:00,313.133
2018-08-16 19:00:00,316.113
2018-08-16 20:00:00,332.223
2018-08-16 21:00:00,357.253
2018-08-16 22:00:00,399.463
2018-08-16 23:00:00,374.409
2018-08-17 00:00:00,372.003
2018-08-17 01:00:00,387.653
2018-08-17 02:00:00,360.672
2018-08-17 03:00:00,310.267
2018-08-17 04:00:00,263.586
2018-08-17 05:00:00,236.545
2018-08-17 06:00:00,216.313
2018-08-17 07:00:00,197.267
2018-08-17 08:00:00,187.528
2018-08-17 09:00:00,168.281
2018-08-17 10:00:00,171.735
2018-08-17 11:00:00,181.41
2018-08-17 12:00:00,184.264
2018-08-17 13:00:00,192.666
2018-08-17 14:00:00,205.957
2018-08-17 15:00:00,233.891
2018-08-17 16:00:00,257.804
2018-08-17 17:00:00,279.442
2018-08-17 18:00:00,302.741
2018-08-17 19:00:00,312.313
2018-08-17 20:00:00,327.419
2018-08-17 21:00:00,351.177
2018-08-17 22:00:00,359.707
2018-08-17 23:00:00,354.253
2018-08-18 00:00:00,344.917
2018-08-18 01:00:00,351.008
2018-08-18 02:00:00,335.794
2018-08-18 03:00:00,310.499
2018-08-18 04:00:00,274.839
2018-08-18 05:00:00,252.167
2018-08-18 06:00:00,226.005
2018-08-18 07:00:00,211.131
2018-08-18 08:00:00,198.389
2018-08-18 09:00:00,188.161
2018-08-18 10:00:00,191.87
2018-08-18 11:00:00,190.385
2018-08-18 12:00:00,201.018
2018-08-18 13:00:00,218.011
2018-08-18 14:00:00,227.947
2018-08-18 15:00:00,264.896
2018-08-18 16:00:00,299.263
2018-08-18 17:00:00,304.773
2018-08-18 18:00:00,331.913
2018-08-18 19:00:00,325.287
2018-08-18 20:00:00,320.274
2018-08-18 21:00:00,293.505
2018-08-18 22:00:00,293.728
2018-08-18 23:00:00,289.722
2018-08-19 00:00:00,284.95
2018-08-19 01:00:00,289.277
2018-08-19 02:00:00,267.195
2018-08-19 03:00:00,254.448
2018-08-19 04:00:00,225.481
2018-08-19 05:00:00,192.216
2018-08-19 06:00:00,169.886
2018-08-19 07:00:00,162.214
2018-08-19 08:00:00,151.903
2018-08-19 09:00:00,142.838
2018-08-19 10:00:00,150.116
2018-08-19 11:00:00,144.276
2018-08-19 12:00:00,156.064
2018-08-19 13:00:00,178.398
2018-08-19 14:00:00,210.235
2018-08-19 15:00:00,199.766
2018-08-19 16:00:00,204.776
2018-08-19 17:00:00,225.527
2018-08-19 18:00:00,229.739
2018-08-19 19:00:00,224.723
2018-08-19 20:00:00,231.719
2018-08-19 21:00:00,258.17
2018-08-19 22:00:00,260.252
2018-08-19 23:00:00,258.466
2018-08-20 00:00:00,246.569
2018-08-20 01:00:00,257.736
2018-08-20 02:00:00,232.858
2018-08-20 03:00:00,217.958
2018-08-20 04:00:00,178.923
2018-08-20 05:00:00,155.144
2018-08-20 06:00:00,140.151
2018-08-20 07:00:00,130.236
2018-08-20 08:00:00,124.764
2018-08-20 09:00:00,124.904
2018-08-20 10:00:00,128.416
2018-08-20 11:00:00,141.985
2018-08-20 12:00:00,149.652
2018-08-20 13:00:00,141.546
2018-08-20 14:00:00,148.639
2018-08-20 15:00:00,148.991
2018-08-20 16:00:00,155.007
2018-08-20 17:00:00,175.624
2018-08-20 18:00:00,181.311
2018-08-20 19:00:00,202.165
2018-08-20 20:00:00,210.314
2018-08-20 21:00:00,234.368
2018-08-20 22:00:00,235.069
2018-08-20 23:00:00,238.851
2018-08-21 00:00:00,249.774
2018-08-21 01:00:00,258.141
2018-08-21 02:00:00,249.492
2018-08-21 03:00:00,217.573
2018-08-21 04:00:00,165.318
2018-08-21 05:00:00,149.754
2018-08-21 06:00:00,131.935
2018-08-21 07:00:00,126.276
2018-08-21 08:00:00,117.764
2018-08-21 09:00:00,115.732
2018-08-21 10:00:00,120.015
2018-08-21 11:00:00,134.363
2018-08-21 12:00:00,142.368
2018-08-21 13:00:00,132.737
2018-08-21 14:00:00,140.509
2018-08-21 15:00:00,144.575
2018-08-21 16:00:00,150.154
2018-08-21 17:00:00,164.311
2018-08-21 18:00:00,180.111
2018-08-21 19:00:00,173.873
2018-08-21 20:00:00,188.256
2018-08-21 21:00:00,211.713
2018-08-21 22:00:00,240.206
2018-08-21 23:00:00,235.668
2018-08-22 00:00:00,241.437
2018-08-22 01:00:00,239.102
2018-08-22 02:00:00,224.529
2018-08-22 03:00:00,198.015
2018-08-22 04:00:00,172.259
2018-08-22 05:00:00,153.118
2018-08-22 06:00:00,139.947
2018-08-22 07:00:00,125.296
2018-08-22 08:00:00,120.42
2018-08-22 09:00:00,120.938
